material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053768
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053769
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053770
80848026,C816,E467,2026-02-04,1,net demand for forecast,80848026|C816|E467|2026-02-04|net demand for forecast|053771
80848028,A672,E568,2026-02-04,1,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053780
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053781
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053782
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053783
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053784
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053785
80848028,A672,E568,2026-02-04,2,net demand for forecast,80848028|A672|E568|2026-02-04|net demand for forecast|053786
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053805
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053806
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053807
80848029,C810,D767,2026-02-04,1,net demand for forecast,80848029|C810|D767|2026-02-04|net demand for forecast|053808
80848029,C810,D767,2026-02-04,1,net demand for normal,80848029|C810|D767|2026-02-04|net demand for normal|053809
80848029,C810,D767,2026-02-04,2,net demand for safety,80848029|C810|D767|2026-02-04|net demand for safety|053810
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053811
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053812
80848029,C810,E295,2026-02-04,1,net demand for AO,80848029|C810|E295|2026-02-04|net demand for AO|053813
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053814
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053815
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053816
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053817
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053818
80848029,C810,E295,2026-02-04,1,net demand for forecast,80848029|C810|E295|2026-02-04|net demand for forecast|053819
80848029,C810,E295,2026-02-04,3,net demand for safety,80848029|C810|E295|2026-02-04|net demand for safety|053820
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053821
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053822
80848029,C816,D191,2026-02-04,1,net demand for forecast,80848029|C816|D191|2026-02-04|net demand for forecast|053823
80848029,C816,D191,2026-02-04,3,net demand for safety,80848029|C816|D191|2026-02-04|net demand for safety|053824
80851898,A672,E568,2026-02-04,1,net demand for safety,80851898|A672|E568|2026-02-04|net demand for safety|053836
80864469,C816,E467,2026-02-04,1,net demand for safety,80864469|C816|E467|2026-02-04|net demand for safety|053846
21103371,C816,C563,2026-02-05,2,net demand for safety,21103371|C816|C563|2026-02-05|net demand for safety|053906
21103372,C810,D767,2026-02-05,1,net demand for safety,21103372|C810|D767|2026-02-05|net demand for safety|053908
21118867,A673,E564,2026-02-05,1,net demand for safety,21118867|A673|E564|2026-02-05|net demand for safety|053910
21121751,A672,E556,2026-02-05,1,net demand for safety,21121751|A672|E556|2026-02-05|net demand for safety|053911
21121752,A672,C819,2026-02-05,1,net demand for safety,21121752|A672|C819|2026-02-05|net demand for safety|053912
21127730,C810,E295,2026-02-05,24,net demand for safety,21127730|C810|E295|2026-02-05|net demand for safety|053916
21127730,C816,C563,2026-02-05,7,net demand for safety,21127730|C816|C563|2026-02-05|net demand for safety|053917
21128377,C810,D767,2026-02-05,1,net demand for normal,21128377|C810|D767|2026-02-05|net demand for normal|053922
21128377,C816,D191,2026-02-05,3,net demand for safety,21128377|C816|D191|2026-02-05|net demand for safety|053923
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053962
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053963
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053964
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053965
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053966
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053967
21132758,A673,E556,2026-02-05,1,net demand for forecast,21132758|A673|E556|2026-02-05|net demand for forecast|053968
21132988,A672,E568,2026-02-05,1,net demand for forecast,21132988|A672|E568|2026-02-05|net demand for forecast|053969
21132988,A672,E568,2026-02-05,1,net demand for forecast,21132988|A672|E568|2026-02-05|net demand for forecast|053970
21132988,A672,E568,2026-02-05,1,net demand for forecast,21132988|A672|E568|2026-02-05|net demand for forecast|053971
21132988,A672,E568,2026-02-05,1,net demand for forecast,21132988|A672|E568|2026-02-05|net demand for forecast|053972
21132988,A672,E568,2026-02-05,1,net demand for forecast,21132988|A672|E568|2026-02-05|net demand for forecast|053973
21132988,A672,E568,2026-02-05,1,net demand for forecast,21132988|A672|E568|2026-02-05|net demand for forecast|053974
21132988,A672,E568,2026-02-05,1,net demand for normal,21132988|A672|E568|2026-02-05|net demand for normal|053975
21132988,A672,E568,2026-02-05,1,net demand for safety,21132988|A672|E568|2026-02-05|net demand for safety|053976
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053981
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053982
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053983
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053984
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053985
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053986
21132988,A673,E556,2026-02-05,1,net demand for forecast,21132988|A673|E556|2026-02-05|net demand for forecast|053987
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053988
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053989
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053990
21132988,C816,D191,2026-02-05,1,net demand for forecast,21132988|C816|D191|2026-02-05|net demand for forecast|053991
21132988,C816,D191,2026-02-05,3,net demand for safety,21132988|C816|D191|2026-02-05|net demand for safety|053992
21137866,C810,D767,2026-02-05,84,net demand for safety,21137866|C810|D767|2026-02-05|net demand for safety|054010
21137866,C816,C563,2026-02-05,1,net demand for safety,21137866|C816|C563|2026-02-05|net demand for safety|054011
21137866,C816,D191,2026-02-05,1,net demand for safety,21137866|C816|D191|2026-02-05|net demand for safety|054012
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054013
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054014
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054015
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054016
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054017
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054018
21139445,C816,A672,2026-02-05,1,net demand for forecast,21139445|C816|A672|2026-02-05|net demand for forecast|054019
21143110,C810,E295,2026-02-05,16,net demand for safety,21143110|C810|E295|2026-02-05|net demand for safety|054030
21148509,A673,E556,2026-02-05,1,net demand for normal,21148509|A673|E556|2026-02-05|net demand for normal|054031
21148509,C810,D767,2026-02-05,41,net demand for safety,21148509|C810|D767|2026-02-05|net demand for safety|054040
21148509,C816,E569,2026-02-05,1,net demand for safety,21148509|C816|E569|2026-02-05|net demand for safety|054042
21151196,C810,D767,2026-02-05,1,net demand for forecast,21151196|C810|D767|2026-02-05|net demand for forecast|054050
21151196,C810,D767,2026-02-05,1,net demand for forecast,21151196|C810|D767|2026-02-05|net demand for forecast|054051
21151196,C810,D767,2026-02-05,1,net demand for forecast,21151196|C810|D767|2026-02-05|net demand for forecast|054052
21151196,C810,D767,2026-02-05,5,net demand for safety,21151196|C810|D767|2026-02-05|net demand for safety|054053
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054054
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054055
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054056
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054057
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054058
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054059
21151196,C810,E295,2026-02-05,1,net demand for forecast,21151196|C810|E295|2026-02-05|net demand for forecast|054060
21151196,C810,E295,2026-02-05,137,net demand for safety,21151196|C810|E295|2026-02-05|net demand for safety|054061
21155895,A673,E556,2026-02-05,1,net demand for safety,21155895|A673|E556|2026-02-05|net demand for safety|054063
21170683,C816,E467,2026-02-05,1,net demand for forecast,21170683|C816|E467|2026-02-05|net demand for forecast|054077
21170683,C816,E467,2026-02-05,1,net demand for forecast,21170683|C816|E467|2026-02-05|net demand for forecast|054078
21170683,C816,E467,2026-02-05,1,net demand for forecast,21170683|C816|E467|2026-02-05|net demand for forecast|054079
21170683,C816,E467,2026-02-05,1,net demand for forecast,21170683|C816|E467|2026-02-05|net demand for forecast|054080
21170683,C816,E467,2026-02-05,1,net demand for forecast,21170683|C816|E467|2026-02-05|net demand for forecast|054081
21170683,C816,E467,2026-02-05,3,net demand for safety,21170683|C816|E467|2026-02-05|net demand for safety|054082
21179704,A672,E556,2026-02-05,12,net demand for safety,21179704|A672|E556|2026-02-05|net demand for safety|054083
21303404,A672,E556,2026-02-05,2,net demand for safety,21303404|A672|E556|2026-02-05|net demand for safety|054089
21304907,C816,E569,2026-02-05,1,net demand for safety,21304907|C816|E569|2026-02-05|net demand for safety|054090
21314594,A672,E556,2026-02-05,2,net demand for safety,21314594|A672|E556|2026-02-05|net demand for safety|054092
21314602,A673,E564,2026-02-05,1,net demand for safety,21314602|A673|E564|2026-02-05|net demand for safety|054095
21314602,C816,C937,2026-02-05,1,net demand for forecast,21314602|C816|C937|2026-02-05|net demand for forecast|054096
21314602,C816,C937,2026-02-05,1,net demand for forecast,21314602|C816|C937|2026-02-05|net demand for forecast|054097
21314602,C816,C937,2026-02-05,1,net demand for forecast,21314602|C816|C937|2026-02-05|net demand for forecast|054098
21314602,C816,C937,2026-02-05,2,net demand for safety,21314602|C816|C937|2026-02-05|net demand for safety|054099
21314602,C816,D767,2026-02-05,3,net demand for safety,21314602|C816|D767|2026-02-05|net demand for safety|054100
21315350,C816,E569,2026-02-05,4,net demand for safety,21315350|C816|E569|2026-02-05|net demand for safety|054106
21315474,C816,C563,2026-02-05,1,net demand for safety,21315474|C816|C563|2026-02-05|net demand for safety|054109
21325292,C816,C563,2026-02-05,1,net demand for safety,21325292|C816|C563|2026-02-05|net demand for safety|054112
21377504,A672,E556,2026-02-05,1,net demand for safety,21377504|A672|E556|2026-02-05|net demand for safety|054114
21377504,C816,D767,2026-02-05,1,net demand for safety,21377504|C816|D767|2026-02-05|net demand for safety|054115
21414747,C816,A668,2026-02-05,18,net demand for safety,21414747|C816|A668|2026-02-05|net demand for safety|054116
21414747,C816,A673,2026-02-05,50,net demand for safety,21414747|C816|A673|2026-02-05|net demand for safety|054117
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054138
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054139
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054140
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054141
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054142
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054143
21419485,C816,A672,2026-02-05,4,net demand for forecast,21419485|C816|A672|2026-02-05|net demand for forecast|054144
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054145
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054146
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054147
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054148
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054149
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054150
21419485,C816,A680,2026-02-05,2,net demand for forecast,21419485|C816|A680|2026-02-05|net demand for forecast|054151
21419500,C816,A672,2026-02-05,2,net demand for forecast,21419500|C816|A672|2026-02-05|net demand for forecast|054152
21419500,C816,A672,2026-02-05,2,net demand for forecast,21419500|C816|A672|2026-02-05|net demand for forecast|054153
21419500,C816,A672,2026-02-05,2,net demand for forecast,21419500|C816|A672|2026-02-05|net demand for forecast|054154
