material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21170683,C816,E467,2026-01-30,1,net demand for safety,21170683|C816|E467|2026-01-30|net demand for safety|046725
21179704,C816,D767,2026-01-30,1,net demand for forecast,21179704|C816|D767|2026-01-30|net demand for forecast|046729
21179704,C816,D767,2026-01-30,1,net demand for forecast,21179704|C816|D767|2026-01-30|net demand for forecast|046730
21179704,C816,D767,2026-01-30,3,net demand for safety,21179704|C816|D767|2026-01-30|net demand for safety|046731
21275914,0386,C810,2026-01-30,12,net demand for net demand for safety,21275914|0386|C810|2026-01-30|net demand for net demand for safety|046733
21303404,A672,E556,2026-01-30,1,net demand for forecast,21303404|A672|E556|2026-01-30|net demand for forecast|046735
21303404,A672,E556,2026-01-30,1,net demand for forecast,21303404|A672|E556|2026-01-30|net demand for forecast|046736
21303404,A672,E556,2026-01-30,1,net demand for forecast,21303404|A672|E556|2026-01-30|net demand for forecast|046737
21303404,A672,E556,2026-01-30,1,net demand for forecast,21303404|A672|E556|2026-01-30|net demand for forecast|046738
21303404,A672,E556,2026-01-30,1,net demand for forecast,21303404|A672|E556|2026-01-30|net demand for forecast|046739
21304907,C816,D767,2026-01-30,2,net demand for safety,21304907|C816|D767|2026-01-30|net demand for safety|046740
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046742
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046743
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046744
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046745
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046746
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046747
21307836,C816,A672,2026-01-30,1,net demand for forecast,21307836|C816|A672|2026-01-30|net demand for forecast|046748
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046750
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046751
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046752
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046753
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046754
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046755
21307836,C816,A680,2026-01-30,1,net demand for forecast,21307836|C816|A680|2026-01-30|net demand for forecast|046756
21314594,A672,E556,2026-01-30,3,net demand for safety,21314594|A672|E556|2026-01-30|net demand for safety|046762
21314602,C816,D767,2026-01-30,5,net demand for safety,21314602|C816|D767|2026-01-30|net demand for safety|046765
21314602,C816,E569,2026-01-30,2,net demand for safety,21314602|C816|E569|2026-01-30|net demand for safety|046766
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046767
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046768
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046769
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046770
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046771
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046772
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046773
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046774
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046775
21314875,0386,A668,2026-01-30,1,net demand for forecast,21314875|0386|A668|2026-01-30|net demand for forecast|046776
21314875,0386,A668,2026-01-30,18,net demand for safety,21314875|0386|A668|2026-01-30|net demand for safety|046777
21314875,0386,A668,2026-01-30,39,push replenishment,21314875|0386|A668|2026-01-30|push replenishment|046778
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046810
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046811
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046812
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046813
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046814
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046815
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046816
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046817
21314875,0386,A680,2026-01-30,1,net demand for forecast,21314875|0386|A680|2026-01-30|net demand for forecast|046818
21314875,0386,A680,2026-01-30,6,net demand for safety,21314875|0386|A680|2026-01-30|net demand for safety|046819
21314875,0386,A680,2026-01-30,13,push replenishment,21314875|0386|A680|2026-01-30|push replenishment|046820
21314875,0386,A716,2026-01-30,40,push replenishment,21314875|0386|A716|2026-01-30|push replenishment|046823
21314875,0386,C810,2026-01-30,1,net demand for net demand for forecast,21314875|0386|C810|2026-01-30|net demand for net demand for forecast|046824
21314875,0386,C810,2026-01-30,1,net demand for net demand for forecast,21314875|0386|C810|2026-01-30|net demand for net demand for forecast|046825
21314875,0386,C810,2026-01-30,3,net demand for net demand for safety,21314875|0386|C810|2026-01-30|net demand for net demand for safety|046826
21314876,A672,E556,2026-01-30,1,net demand for safety,21314876|A672|E556|2026-01-30|net demand for safety|046837
21315350,A672,E556,2026-01-30,2,net demand for forecast,21315350|A672|E556|2026-01-30|net demand for forecast|046846
21315350,A672,E556,2026-01-30,2,net demand for forecast,21315350|A672|E556|2026-01-30|net demand for forecast|046847
21315350,A672,E556,2026-01-30,2,net demand for forecast,21315350|A672|E556|2026-01-30|net demand for forecast|046848
21315350,A672,E556,2026-01-30,3,net demand for forecast,21315350|A672|E556|2026-01-30|net demand for forecast|046849
21315350,A672,E556,2026-01-30,3,net demand for forecast,21315350|A672|E556|2026-01-30|net demand for forecast|046850
21315350,A672,E556,2026-01-30,1,net demand for normal,21315350|A672|E556|2026-01-30|net demand for normal|046851
21315474,C810,D767,2026-01-30,1,net demand for safety,21315474|C810|D767|2026-01-30|net demand for safety|046870
21315474,C816,E569,2026-01-30,2,net demand for safety,21315474|C816|E569|2026-01-30|net demand for safety|046871
21325292,A672,E556,2026-01-30,1,net demand for forecast,21325292|A672|E556|2026-01-30|net demand for forecast|046872
21325292,A672,E556,2026-01-30,1,net demand for forecast,21325292|A672|E556|2026-01-30|net demand for forecast|046873
21325292,A672,E556,2026-01-30,1,net demand for forecast,21325292|A672|E556|2026-01-30|net demand for forecast|046874
21325292,A672,E556,2026-01-30,1,net demand for forecast,21325292|A672|E556|2026-01-30|net demand for forecast|046875
21325292,A672,E556,2026-01-30,1,net demand for forecast,21325292|A672|E556|2026-01-30|net demand for forecast|046876
21325292,A672,E556,2026-01-30,1,net demand for normal,21325292|A672|E556|2026-01-30|net demand for normal|046877
21352461,0386,A668,2026-01-30,1,net demand for safety,21352461|0386|A668|2026-01-30|net demand for safety|046879
21352461,0386,A668,2026-01-30,305,push replenishment,21352461|0386|A668|2026-01-30|push replenishment|046880
21352461,0386,A680,2026-01-30,182,push replenishment,21352461|0386|A680|2026-01-30|push replenishment|046883
21352461,0386,A716,2026-01-30,61,push replenishment,21352461|0386|A716|2026-01-30|push replenishment|046885
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046889
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046890
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046891
21352461,C816,C810,2026-01-30,1,net demand for forecast,21352461|C816|C810|2026-01-30|net demand for forecast|046892
21352461,C816,C810,2026-01-30,1,net demand for normal,21352461|C816|C810|2026-01-30|net demand for normal|046893
21354246,A672,E556,2026-01-30,1,net demand for forecast,21354246|A672|E556|2026-01-30|net demand for forecast|046894
21354246,A672,E556,2026-01-30,1,net demand for forecast,21354246|A672|E556|2026-01-30|net demand for forecast|046895
21354246,A672,E556,2026-01-30,1,net demand for forecast,21354246|A672|E556|2026-01-30|net demand for forecast|046896
21354246,A672,E556,2026-01-30,2,net demand for safety,21354246|A672|E556|2026-01-30|net demand for safety|046897
21354246,C816,D767,2026-01-30,2,net demand for safety,21354246|C816|D767|2026-01-30|net demand for safety|046898
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046899
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046900
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046901
21357275,C816,C810,2026-01-30,1,net demand for forecast,21357275|C816|C810|2026-01-30|net demand for forecast|046902
21357275,C816,C810,2026-01-30,4,net demand for safety,21357275|C816|C810|2026-01-30|net demand for safety|046903
21377504,A672,E556,2026-01-30,2,net demand for safety,21377504|A672|E556|2026-01-30|net demand for safety|046904
21377504,C816,D767,2026-01-30,1,net demand for safety,21377504|C816|D767|2026-01-30|net demand for safety|046905
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046908
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046909
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046910
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046911
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046912
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046913
21419485,C816,A672,2026-01-30,3,net demand for forecast,21419485|C816|A672|2026-01-30|net demand for forecast|046914
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046920
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046921
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046922
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046923
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046924
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046925
21419500,C816,A672,2026-01-30,1,net demand for forecast,21419500|C816|A672|2026-01-30|net demand for forecast|046926
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046927
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046928
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046929
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046930
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046931
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046932
21419500,C816,A680,2026-01-30,2,net demand for forecast,21419500|C816|A680|2026-01-30|net demand for forecast|046933
21434954,C816,C937,2026-01-30,1,net demand for safety,21434954|C816|C937|2026-01-30|net demand for safety|046936
21442422,C816,A680,2026-01-30,5,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046939
21442422,C816,A680,2026-01-30,5,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046940
21442422,C816,A680,2026-01-30,7,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046941
21442422,C816,A680,2026-01-30,7,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046942
21442422,C816,A680,2026-01-30,7,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046943
21442422,C816,A680,2026-01-30,7,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046944
21442422,C816,A680,2026-01-30,7,net demand for forecast,21442422|C816|A680|2026-01-30|net demand for forecast|046945
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046964
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046965
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046966
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046967
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046968
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046969
21442896,C816,A672,2026-01-30,2,net demand for forecast,21442896|C816|A672|2026-01-30|net demand for forecast|046970
21442896,C816,A680,2026-01-30,1,net demand for forecast,21442896|C816|A680|2026-01-30|net demand for forecast|046971
21442896,C816,A680,2026-01-30,1,net demand for forecast,21442896|C816|A680|2026-01-30|net demand for forecast|046972
21442896,C816,A680,2026-01-30,1,net demand for forecast,21442896|C816|A680|2026-01-30|net demand for forecast|046973
21442896,C816,A680,2026-01-30,1,net demand for forecast,21442896|C816|A680|2026-01-30|net demand for forecast|046974
21442896,C816,A680,2026-01-30,1,net demand for forecast,21442896|C816|A680|2026-01-30|net demand for forecast|046975
