material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055623
80848023,C816,C937,2026-02-06,1,net demand for forecast,80848023|C816|C937|2026-02-06|net demand for forecast|055624
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055626
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055627
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055628
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055629
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055630
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055631
80848025,C810,C937,2026-02-06,1,net demand for forecast,80848025|C810|C937|2026-02-06|net demand for forecast|055632
80848025,C810,C937,2026-02-06,1,net demand for safety,80848025|C810|C937|2026-02-06|net demand for safety|055633
80848025,C816,A680,2026-02-06,1,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055635
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055636
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055637
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055638
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055639
80848025,C816,A680,2026-02-06,2,net demand for forecast,80848025|C816|A680|2026-02-06|net demand for forecast|055640
80848026,A672,C819,2026-02-06,3,net demand for AO,80848026|A672|C819|2026-02-06|net demand for AO|055641
80848026,A672,C819,2026-02-06,3,net demand for AO,80848026|A672|C819|2026-02-06|net demand for AO|055642
80848026,A672,C819,2026-02-06,6,net demand for AO,80848026|A672|C819|2026-02-06|net demand for AO|055643
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055647
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055648
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055649
80848026,C816,C563,2026-02-06,1,net demand for forecast,80848026|C816|C563|2026-02-06|net demand for forecast|055650
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055666
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055667
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055668
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055669
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055670
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055671
80848029,A673,C819,2026-02-06,1,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055672
80848029,A673,C819,2026-02-06,2,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055673
80848029,A673,C819,2026-02-06,2,net demand for forecast,80848029|A673|C819|2026-02-06|net demand for forecast|055674
80848029,A673,C819,2026-02-06,16,net demand for safety,80848029|A673|C819|2026-02-06|net demand for safety|055675
80848029,C816,E569,2026-02-06,1,net demand for safety,80848029|C816|E569|2026-02-06|net demand for safety|055682
80851898,C816,D767,2026-02-06,1,net demand for safety,80851898|C816|D767|2026-02-06|net demand for safety|055684
80864469,C816,A668,2026-02-06,6,net demand for safety,80864469|C816|A668|2026-02-06|net demand for safety|055687
80864469,C816,A680,2026-02-06,1,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055696
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055697
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055698
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055699
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055700
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055701
80864469,C816,A680,2026-02-06,2,net demand for forecast,80864469|C816|A680|2026-02-06|net demand for forecast|055702
80864469,C816,D767,2026-02-06,3,net demand for safety,80864469|C816|D767|2026-02-06|net demand for safety|055703
80864469,C816,E569,2026-02-06,1,net demand for safety,80864469|C816|E569|2026-02-06|net demand for safety|055705
80868100,C816,A668,2026-02-06,1,net demand for safety,80868100|C816|A668|2026-02-06|net demand for safety|055711
80868101,C816,A668,2026-02-06,1,net demand for safety,80868101|C816|A668|2026-02-06|net demand for safety|055713
80868102,C816,A668,2026-02-06,3,net demand for safety,80868102|C816|A668|2026-02-06|net demand for safety|055715
80884845,C816,A668,2026-02-06,1,net demand for safety,80884845|C816|A668|2026-02-06|net demand for safety|055717
80884848,C816,A668,2026-02-06,1,net demand for safety,80884848|C816|A668|2026-02-06|net demand for safety|055726
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055729
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055730
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055731
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055732
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055733
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055734
80884852,C816,A680,2026-02-06,1,net demand for forecast,80884852|C816|A680|2026-02-06|net demand for forecast|055735
80885920,C816,A668,2026-02-06,3,net demand for safety,80885920|C816|A668|2026-02-06|net demand for safety|055736
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055745
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055746
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055747
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055748
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055749
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055750
80885920,C816,A680,2026-02-06,4,net demand for forecast,80885920|C816|A680|2026-02-06|net demand for forecast|055751
80885920,C816,A680,2026-02-06,4,net demand for normal,80885920|C816|A680|2026-02-06|net demand for normal|055752
21098519,C816,E569,2026-02-07,2,net demand for safety,21098519|C816|E569|2026-02-07|net demand for safety|055755
21103371,C810,C937,2026-02-07,12,net demand for safety,21103371|C810|C937|2026-02-07|net demand for safety|055757
21103371,C816,C563,2026-02-07,3,net demand for safety,21103371|C816|C563|2026-02-07|net demand for safety|055760
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055762
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055763
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055764
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055765
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055766
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055767
21103372,A673,E556,2026-02-07,1,net demand for forecast,21103372|A673|E556|2026-02-07|net demand for forecast|055768
21103372,A673,E556,2026-02-07,1,net demand for safety,21103372|A673|E556|2026-02-07|net demand for safety|055769
21118867,A673,E564,2026-02-07,1,net demand for safety,21118867|A673|E564|2026-02-07|net demand for safety|055772
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055775
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055776
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055777
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055778
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055779
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055780
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055781
21121752,A672,C819,2026-02-07,1,net demand for forecast,21121752|A672|C819|2026-02-07|net demand for forecast|055782
21121752,A672,C819,2026-02-07,5,net demand for safety,21121752|A672|C819|2026-02-07|net demand for safety|055783
21121752,C816,D767,2026-02-07,1,net demand for safety,21121752|C816|D767|2026-02-07|net demand for safety|055784
21127730,C816,C563,2026-02-07,3,net demand for safety,21127730|C816|C563|2026-02-07|net demand for safety|055787
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055789
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055790
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055791
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055792
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055793
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055794
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055795
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055796
21128067,A673,C819,2026-02-07,1,net demand for forecast,21128067|A673|C819|2026-02-07|net demand for forecast|055797
21128067,C816,C563,2026-02-07,3,net demand for safety,21128067|C816|C563|2026-02-07|net demand for safety|055798
21128067,C816,E569,2026-02-07,1,net demand for safety,21128067|C816|E569|2026-02-07|net demand for safety|055800
21128377,C810,C937,2026-02-07,10,net demand for safety,21128377|C810|C937|2026-02-07|net demand for safety|055806
21128377,C816,D191,2026-02-07,1,net demand for safety,21128377|C816|D191|2026-02-07|net demand for safety|055811
21132758,A673,E556,2026-02-07,1,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055813
21132758,A673,E556,2026-02-07,1,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055814
21132758,A673,E556,2026-02-07,1,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055815
21132758,A673,E556,2026-02-07,1,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055816
21132758,A673,E556,2026-02-07,2,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055817
21132758,A673,E556,2026-02-07,2,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055818
21132758,A673,E556,2026-02-07,2,net demand for forecast,21132758|A673|E556|2026-02-07|net demand for forecast|055819
21132758,C810,C937,2026-02-07,17,net demand for safety,21132758|C810|C937|2026-02-07|net demand for safety|055820
21132758,C816,C563,2026-02-07,1,net demand for safety,21132758|C816|C563|2026-02-07|net demand for safety|055827
21132988,0386,A680,2026-02-07,60,push replenishment,21132988|0386|A680|2026-02-07|push replenishment|055834
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055846
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055847
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055848
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055849
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055850
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055851
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055852
21132988,A672,C819,2026-02-07,1,net demand for forecast,21132988|A672|C819|2026-02-07|net demand for forecast|055853
21132988,A672,C819,2026-02-07,1,net demand for safety,21132988|A672|C819|2026-02-07|net demand for safety|055854
21133312,C816,D191,2026-02-07,1,net demand for safety,21133312|C816|D191|2026-02-07|net demand for safety|055855
21133312,C816,D767,2026-02-07,1,net demand for safety,21133312|C816|D767|2026-02-07|net demand for safety|055856
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055862
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055863
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055864
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055865
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055866
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055867
21137866,A673,E556,2026-02-07,1,net demand for forecast,21137866|A673|E556|2026-02-07|net demand for forecast|055868
21139445,C816,A668,2026-02-07,13,net demand for safety,21139445|C816|A668|2026-02-07|net demand for safety|055874
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055875
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055876
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055877
21139445,C816,A672,2026-02-07,2,net demand for forecast,21139445|C816|A672|2026-02-07|net demand for forecast|055878
