material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848025,A672,E556,2026-02-12,1,net demand for safety,80848025|A672|E556|2026-02-12|net demand for safety|060304
80848026,A672,C819,2026-02-12,2,net demand for AO,80848026|A672|C819|2026-02-12|net demand for AO|060310
80848026,A672,C819,2026-02-12,2,net demand for AO,80848026|A672|C819|2026-02-12|net demand for AO|060311
80848026,A672,C819,2026-02-12,5,net demand for AO,80848026|A672|C819|2026-02-12|net demand for AO|060312
80848026,A672,C819,2026-02-12,1,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060313
80848026,A672,C819,2026-02-12,1,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060314
80848026,A672,C819,2026-02-12,1,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060315
80848026,A672,C819,2026-02-12,1,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060316
80848026,A672,C819,2026-02-12,1,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060317
80848026,A672,C819,2026-02-12,1,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060318
80848026,A672,C819,2026-02-12,2,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060319
80848026,A672,C819,2026-02-12,2,net demand for forecast,80848026|A672|C819|2026-02-12|net demand for forecast|060320
80848026,A672,E556,2026-02-12,1,net demand for forecast,80848026|A672|E556|2026-02-12|net demand for forecast|060321
80848026,A672,E556,2026-02-12,1,net demand for forecast,80848026|A672|E556|2026-02-12|net demand for forecast|060322
80848026,A672,E556,2026-02-12,1,net demand for forecast,80848026|A672|E556|2026-02-12|net demand for forecast|060323
80848026,A672,E556,2026-02-12,1,net demand for forecast,80848026|A672|E556|2026-02-12|net demand for forecast|060324
80848026,A672,E556,2026-02-12,1,net demand for forecast,80848026|A672|E556|2026-02-12|net demand for forecast|060325
80848026,C816,C563,2026-02-12,1,net demand for AO,80848026|C816|C563|2026-02-12|net demand for AO|060329
80848026,C816,C563,2026-02-12,1,net demand for AO,80848026|C816|C563|2026-02-12|net demand for AO|060330
80848026,C816,C563,2026-02-12,1,net demand for AO,80848026|C816|C563|2026-02-12|net demand for AO|060331
80848026,C816,C563,2026-02-12,1,net demand for AO,80848026|C816|C563|2026-02-12|net demand for AO|060332
80848026,C816,C563,2026-02-12,1,net demand for AO,80848026|C816|C563|2026-02-12|net demand for AO|060333
80848026,C816,C563,2026-02-12,1,net demand for forecast,80848026|C816|C563|2026-02-12|net demand for forecast|060334
80851898,A672,C819,2026-02-12,1,net demand for safety,80851898|A672|C819|2026-02-12|net demand for safety|060339
80851898,C816,D767,2026-02-12,1,net demand for safety,80851898|C816|D767|2026-02-12|net demand for safety|060340
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060341
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060342
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060343
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060344
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060345
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060346
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060347
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060348
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060349
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060350
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060351
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060352
80864469,C816,A680,2026-02-12,1,net demand for AO,80864469|C816|A680|2026-02-12|net demand for AO|060353
80864470,C816,D767,2026-02-12,5,net demand for safety,80864470|C816|D767|2026-02-12|net demand for safety|060354
80864470,C816,E467,2026-02-12,1,net demand for forecast,80864470|C816|E467|2026-02-12|net demand for forecast|060355
80864470,C816,E467,2026-02-12,1,net demand for forecast,80864470|C816|E467|2026-02-12|net demand for forecast|060356
80864470,C816,E467,2026-02-12,1,net demand for forecast,80864470|C816|E467|2026-02-12|net demand for forecast|060357
80864470,C816,E467,2026-02-12,1,net demand for forecast,80864470|C816|E467|2026-02-12|net demand for forecast|060358
80864470,C816,E467,2026-02-12,1,net demand for forecast,80864470|C816|E467|2026-02-12|net demand for forecast|060359
80864470,C816,E467,2026-02-12,6,net demand for safety,80864470|C816|E467|2026-02-12|net demand for safety|060360
80884852,C816,A680,2026-02-12,1,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060383
80884852,C816,A680,2026-02-12,2,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060384
80884852,C816,A680,2026-02-12,2,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060385
80884852,C816,A680,2026-02-12,2,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060386
80884852,C816,A680,2026-02-12,2,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060387
80884852,C816,A680,2026-02-12,2,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060388
80884852,C816,A680,2026-02-12,2,net demand for forecast,80884852|C816|A680|2026-02-12|net demand for forecast|060389
21098519,C810,D767,2026-02-13,1,net demand for safety,21098519|C810|D767|2026-02-13|net demand for safety|060411
21103372,C810,D767,2026-02-13,2,net demand for safety,21103372|C810|D767|2026-02-13|net demand for safety|060414
21103372,C816,E569,2026-02-13,1,net demand for safety,21103372|C816|E569|2026-02-13|net demand for safety|060415
21121751,C816,D767,2026-02-13,1,net demand for safety,21121751|C816|D767|2026-02-13|net demand for safety|060418
21127730,C810,E295,2026-02-13,86,net demand for safety,21127730|C810|E295|2026-02-13|net demand for safety|060423
21127730,C816,C563,2026-02-13,1,net demand for forecast,21127730|C816|C563|2026-02-13|net demand for forecast|060424
21127730,C816,C563,2026-02-13,1,net demand for forecast,21127730|C816|C563|2026-02-13|net demand for forecast|060425
21127730,C816,C563,2026-02-13,1,net demand for forecast,21127730|C816|C563|2026-02-13|net demand for forecast|060426
21127730,C816,C563,2026-02-13,1,net demand for forecast,21127730|C816|C563|2026-02-13|net demand for forecast|060427
21127730,C816,C563,2026-02-13,1,net demand for forecast,21127730|C816|C563|2026-02-13|net demand for forecast|060428
21127730,C816,C563,2026-02-13,3,net demand for safety,21127730|C816|C563|2026-02-13|net demand for safety|060429
21127800,A672,E556,2026-02-13,3,net demand for safety,21127800|A672|E556|2026-02-13|net demand for safety|060430
21132758,C810,D767,2026-02-13,4,net demand for safety,21132758|C810|D767|2026-02-13|net demand for safety|060449
21132758,C810,E295,2026-02-13,35,net demand for safety,21132758|C810|E295|2026-02-13|net demand for safety|060450
21132758,C816,E564,2026-02-13,1,net demand for safety,21132758|C816|E564|2026-02-13|net demand for safety|060451
21132758,C816,E569,2026-02-13,1,net demand for safety,21132758|C816|E569|2026-02-13|net demand for safety|060452
21179704,A673,E564,2026-02-13,1,net demand for safety,21179704|A673|E564|2026-02-13|net demand for safety|060473
21179704,C816,D767,2026-02-13,1,net demand for safety,21179704|C816|D767|2026-02-13|net demand for safety|060474
21303404,A672,E556,2026-02-13,1,net demand for safety,21303404|A672|E556|2026-02-13|net demand for safety|060476
21304907,C816,D767,2026-02-13,1,net demand for safety,21304907|C816|D767|2026-02-13|net demand for safety|060477
21307836,C816,A668,2026-02-13,1,net demand for safety,21307836|C816|A668|2026-02-13|net demand for safety|060478
21314593,C810,D767,2026-02-13,2,net demand for safety,21314593|C810|D767|2026-02-13|net demand for safety|060486
21314593,C816,E569,2026-02-13,2,net demand for safety,21314593|C816|E569|2026-02-13|net demand for safety|060487
21314594,A672,E556,2026-02-13,2,net demand for safety,21314594|A672|E556|2026-02-13|net demand for safety|060488
21314602,C816,D767,2026-02-13,3,net demand for safety,21314602|C816|D767|2026-02-13|net demand for safety|060490
21314602,C816,E569,2026-02-13,1,net demand for safety,21314602|C816|E569|2026-02-13|net demand for safety|060491
21315350,C816,E569,2026-02-13,25,net demand for safety,21315350|C816|E569|2026-02-13|net demand for safety|060500
21315352,A672,E556,2026-02-13,1,net demand for forecast,21315352|A672|E556|2026-02-13|net demand for forecast|060501
21315352,A672,E556,2026-02-13,1,net demand for forecast,21315352|A672|E556|2026-02-13|net demand for forecast|060502
21315352,A672,E556,2026-02-13,1,net demand for forecast,21315352|A672|E556|2026-02-13|net demand for forecast|060503
21315352,A672,E556,2026-02-13,1,net demand for forecast,21315352|A672|E556|2026-02-13|net demand for forecast|060504
21315352,A672,E556,2026-02-13,1,net demand for forecast,21315352|A672|E556|2026-02-13|net demand for forecast|060505
21325164,A672,E556,2026-02-13,3,net demand for safety,21325164|A672|E556|2026-02-13|net demand for safety|060507
21325164,C810,D767,2026-02-13,1,net demand for forecast,21325164|C810|D767|2026-02-13|net demand for forecast|060514
21325164,C810,D767,2026-02-13,1,net demand for forecast,21325164|C810|D767|2026-02-13|net demand for forecast|060515
21325164,C810,D767,2026-02-13,2,net demand for forecast,21325164|C810|D767|2026-02-13|net demand for forecast|060516
21325164,C810,D767,2026-02-13,2,net demand for forecast,21325164|C810|D767|2026-02-13|net demand for forecast|060517
21325164,C810,D767,2026-02-13,15,net demand for safety,21325164|C810|D767|2026-02-13|net demand for safety|060518
21325292,A672,E556,2026-02-13,1,net demand for safety,21325292|A672|E556|2026-02-13|net demand for safety|060519
21377504,A672,E556,2026-02-13,2,net demand for safety,21377504|A672|E556|2026-02-13|net demand for safety|060521
21377504,C816,C937,2026-02-13,1,net demand for safety,21377504|C816|C937|2026-02-13|net demand for safety|060522
21377504,C816,D767,2026-02-13,1,net demand for safety,21377504|C816|D767|2026-02-13|net demand for safety|060523
21414747,C816,A668,2026-02-13,16,net demand for safety,21414747|C816|A668|2026-02-13|net demand for safety|060524
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060525
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060526
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060527
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060528
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060529
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060530
21414747,C816,A672,2026-02-13,8,net demand for forecast,21414747|C816|A672|2026-02-13|net demand for forecast|060531
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060532
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060533
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060534
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060535
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060536
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060537
21414747,C816,A680,2026-02-13,5,net demand for forecast,21414747|C816|A680|2026-02-13|net demand for forecast|060538
21419485,C816,A668,2026-02-13,4,net demand for safety,21419485|C816|A668|2026-02-13|net demand for safety|060539
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060540
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060541
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060542
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060543
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060544
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060545
21419485,C816,A672,2026-02-13,2,net demand for forecast,21419485|C816|A672|2026-02-13|net demand for forecast|060546
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060548
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060549
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060550
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060551
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060552
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060553
21419485,C816,A680,2026-02-13,2,net demand for forecast,21419485|C816|A680|2026-02-13|net demand for forecast|060554
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060558
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060559
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060560
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060561
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060562
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060563
21419500,C816,A672,2026-02-13,1,net demand for forecast,21419500|C816|A672|2026-02-13|net demand for forecast|060564
21428668,C816,A668,2026-02-13,31,net demand for safety,21428668|C816|A668|2026-02-13|net demand for safety|060567
21428668,C816,A672,2026-02-13,7,net demand for forecast,21428668|C816|A672|2026-02-13|net demand for forecast|060568
21428668,C816,A672,2026-02-13,7,net demand for forecast,21428668|C816|A672|2026-02-13|net demand for forecast|060569
21428668,C816,A672,2026-02-13,7,net demand for forecast,21428668|C816|A672|2026-02-13|net demand for forecast|060570
21428668,C816,A672,2026-02-13,7,net demand for forecast,21428668|C816|A672|2026-02-13|net demand for forecast|060571
21428668,C816,A672,2026-02-13,7,net demand for forecast,21428668|C816|A672|2026-02-13|net demand for forecast|060572
21428668,C816,A672,2026-02-13,7,net demand for forecast,21428668|C816|A672|2026-02-13|net demand for forecast|060573
