material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80848023,C816,C937,2026-01-10,1,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021574
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021575
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021576
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021577
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021578
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021579
80848023,C816,D767,2026-01-10,1,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021580
80848023,C816,D767,2026-01-10,2,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021581
80848023,C816,D767,2026-01-10,2,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021582
80848023,C816,D767,2026-01-10,2,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021583
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021739
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021740
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021741
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021742
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021743
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021744
80848026,C810,C937,2026-01-10,2,net demand for forecast,80848026|C810|C937|2026-01-10|net demand for forecast|021745
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021750
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021751
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021752
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021753
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021754
80848028,C816,E467,2026-01-10,2,net demand for safety,80848028|C816|E467|2026-01-10|net demand for safety|021762
80848029,C816,D191,2026-01-10,1,net demand for safety,80848029|C816|D191|2026-01-10|net demand for safety|021788
80851898,C816,D767,2026-01-10,1,net demand for safety,80851898|C816|D767|2026-01-10|net demand for safety|021789
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021798
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021799
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021800
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021801
80864470,C816,D767,2026-01-10,17,net demand for safety,80864470|C816|D767|2026-01-10|net demand for safety|021802
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021803
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021804
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021805
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021806
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021807
80864470,C816,E467,2026-01-10,15,net demand for safety,80864470|C816|E467|2026-01-10|net demand for safety|021808
80885920,C816,A668,2026-01-10,1,net demand for forecast,80885920|C816|A668|2026-01-10|net demand for forecast|021815
80885920,C816,A668,2026-01-10,1,net demand for forecast,80885920|C816|A668|2026-01-10|net demand for forecast|021816
80885920,C816,A668,2026-01-10,1,net demand for forecast,80885920|C816|A668|2026-01-10|net demand for forecast|021817
80885920,C816,A668,2026-01-10,1,net demand for forecast,80885920|C816|A668|2026-01-10|net demand for forecast|021818
80885920,C816,A668,2026-01-10,1,net demand for forecast,80885920|C816|A668|2026-01-10|net demand for forecast|021819
80885920,C816,A668,2026-01-10,1,net demand for forecast,80885920|C816|A668|2026-01-10|net demand for forecast|021820
80885920,C816,A668,2026-01-10,3,net demand for safety,80885920|C816|A668|2026-01-10|net demand for safety|021821
21029016,C810,C937,2026-01-11,1,net demand for forecast,21029016|C810|C937|2026-01-11|net demand for forecast|021830
21029016,C810,C937,2026-01-11,1,net demand for forecast,21029016|C810|C937|2026-01-11|net demand for forecast|021831
21029016,C810,C937,2026-01-11,1,net demand for forecast,21029016|C810|C937|2026-01-11|net demand for forecast|021832
21029016,C810,C937,2026-01-11,1,net demand for forecast,21029016|C810|C937|2026-01-11|net demand for forecast|021833
21098519,C810,C937,2026-01-11,3,net demand for safety,21098519|C810|C937|2026-01-11|net demand for safety|021839
21098519,C810,D767,2026-01-11,2,net demand for safety,21098519|C810|D767|2026-01-11|net demand for safety|021840
21103371,C810,C937,2026-01-11,10,net demand for safety,21103371|C810|C937|2026-01-11|net demand for safety|021843
21103371,C810,D767,2026-01-11,4,net demand for safety,21103371|C810|D767|2026-01-11|net demand for safety|021844
21103371,C810,E295,2026-01-11,59,net demand for safety,21103371|C810|E295|2026-01-11|net demand for safety|021845
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021846
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021847
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021848
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021849
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021850
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021851
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021852
21103372,A673,E556,2026-01-11,2,net demand for normal,21103372|A673|E556|2026-01-11|net demand for normal|021853
21103372,C810,C937,2026-01-11,7,net demand for safety,21103372|C810|C937|2026-01-11|net demand for safety|021854
21103372,C810,D767,2026-01-11,2,net demand for safety,21103372|C810|D767|2026-01-11|net demand for safety|021855
21113405,C816,D767,2026-01-11,5,net demand for safety,21113405|C816|D767|2026-01-11|net demand for safety|021858
21121751,A672,E556,2026-01-11,2,net demand for safety,21121751|A672|E556|2026-01-11|net demand for safety|021968
21121751,C816,D767,2026-01-11,3,net demand for safety,21121751|C816|D767|2026-01-11|net demand for safety|021970
21121756,C810,C937,2026-01-11,1,net demand for forecast,21121756|C810|C937|2026-01-11|net demand for forecast|021971
21121756,C810,C937,2026-01-11,1,net demand for forecast,21121756|C810|C937|2026-01-11|net demand for forecast|021972
21121756,C810,C937,2026-01-11,1,net demand for forecast,21121756|C810|C937|2026-01-11|net demand for forecast|021973
21121756,C810,C937,2026-01-11,1,net demand for forecast,21121756|C810|C937|2026-01-11|net demand for forecast|021974
21121756,C810,C937,2026-01-11,1,net demand for forecast,21121756|C810|C937|2026-01-11|net demand for forecast|021975
21121756,C810,C937,2026-01-11,1,net demand for normal,21121756|C810|C937|2026-01-11|net demand for normal|021976
21127730,C816,C563,2026-01-11,10,net demand for safety,21127730|C816|C563|2026-01-11|net demand for safety|021978
21128067,A673,E556,2026-01-11,1,net demand for forecast,21128067|A673|E556|2026-01-11|net demand for forecast|021980
21128067,A673,E556,2026-01-11,1,net demand for forecast,21128067|A673|E556|2026-01-11|net demand for forecast|021981
21128067,A673,E556,2026-01-11,1,net demand for forecast,21128067|A673|E556|2026-01-11|net demand for forecast|021982
21128067,A673,E556,2026-01-11,2,net demand for safety,21128067|A673|E556|2026-01-11|net demand for safety|021983
21128067,C810,C937,2026-01-11,2,net demand for safety,21128067|C810|C937|2026-01-11|net demand for safety|021984
21128067,C810,D767,2026-01-11,3,net demand for safety,21128067|C810|D767|2026-01-11|net demand for safety|021985
21128067,C816,C563,2026-01-11,2,net demand for safety,21128067|C816|C563|2026-01-11|net demand for safety|021986
21132758,C810,C937,2026-01-11,1,net demand for forecast,21132758|C810|C937|2026-01-11|net demand for forecast|022062
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022063
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022064
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022065
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022066
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022067
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022068
21132758,C810,E295,2026-01-11,1,net demand for forecast,21132758|C810|E295|2026-01-11|net demand for forecast|022069
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022070
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022071
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022072
21132758,C816,C563,2026-01-11,1,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022073
21132758,C816,C563,2026-01-11,2,net demand for forecast,21132758|C816|C563|2026-01-11|net demand for forecast|022074
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022080
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022081
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022082
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022083
21132988,A673,E556,2026-01-11,1,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022084
21132988,A673,E556,2026-01-11,2,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022085
21132988,A673,E556,2026-01-11,2,net demand for forecast,21132988|A673|E556|2026-01-11|net demand for forecast|022086
21132988,C816,C563,2026-01-11,1,net demand for normal,21132988|C816|C563|2026-01-11|net demand for normal|022087
21137866,C810,C937,2026-01-11,1,net demand for safety,21137866|C810|C937|2026-01-11|net demand for safety|022088
21137866,C810,D767,2026-01-11,11,net demand for forecast,21137866|C810|D767|2026-01-11|net demand for forecast|022089
21137866,C810,D767,2026-01-11,11,net demand for forecast,21137866|C810|D767|2026-01-11|net demand for forecast|022090
21137866,C810,D767,2026-01-11,11,net demand for forecast,21137866|C810|D767|2026-01-11|net demand for forecast|022091
21137866,C810,D767,2026-01-11,12,net demand for forecast,21137866|C810|D767|2026-01-11|net demand for forecast|022092
21137866,C810,D767,2026-01-11,4,net demand for normal,21137866|C810|D767|2026-01-11|net demand for normal|022093
21137866,C810,D767,2026-01-11,7,net demand for safety,21137866|C810|D767|2026-01-11|net demand for safety|022094
21137866,C816,C563,2026-01-11,4,net demand for safety,21137866|C816|C563|2026-01-11|net demand for safety|022095
21137866,C816,D191,2026-01-11,1,net demand for safety,21137866|C816|D191|2026-01-11|net demand for safety|022096
21139445,C810,C937,2026-01-11,1,net demand for safety,21139445|C810|C937|2026-01-11|net demand for safety|022106
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022132
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022133
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022134
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022135
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022136
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022137
21143110,C810,E295,2026-01-11,2,net demand for forecast,21143110|C810|E295|2026-01-11|net demand for forecast|022138
21143110,C810,E295,2026-01-11,69,net demand for safety,21143110|C810|E295|2026-01-11|net demand for safety|022139
21143110,C816,C563,2026-01-11,4,net demand for safety,21143110|C816|C563|2026-01-11|net demand for safety|022140
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022146
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022147
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022148
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022149
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022150
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022151
21148509,A673,E556,2026-01-11,1,net demand for forecast,21148509|A673|E556|2026-01-11|net demand for forecast|022152
21148509,A673,E556,2026-01-11,1,net demand for normal,21148509|A673|E556|2026-01-11|net demand for normal|022153
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022230
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022231
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022232
21162696,C816,D767,2026-01-11,1,net demand for forecast,21162696|C816|D767|2026-01-11|net demand for forecast|022233
21165868,C810,C937,2026-01-11,1,net demand for safety,21165868|C810|C937|2026-01-11|net demand for safety|022236
21165946,C810,D767,2026-01-11,1,net demand for safety,21165946|C810|D767|2026-01-11|net demand for safety|022238
21171453,A672,C819,2026-01-11,1,net demand for safety,21171453|A672|C819|2026-01-11|net demand for safety|022261
