material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80807120,C816,C563,2026-01-23,1,net demand for forecast,80807120|C816|C563|2026-01-23|net demand for forecast|038947
80807120,C816,C563,2026-01-23,1,net demand for forecast,80807120|C816|C563|2026-01-23|net demand for forecast|038948
80807120,C816,C563,2026-01-23,1,net demand for forecast,80807120|C816|C563|2026-01-23|net demand for forecast|038949
80807120,C816,C563,2026-01-23,1,net demand for forecast,80807120|C816|C563|2026-01-23|net demand for forecast|038950
80807120,C816,C563,2026-01-23,4,net demand for safety,80807120|C816|C563|2026-01-23|net demand for safety|038951
80807120,C816,E569,2026-01-23,1,net demand for safety,80807120|C816|E569|2026-01-23|net demand for safety|038960
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038963
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038964
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038965
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038966
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038967
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038968
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038969
80812839,A672,C819,2026-01-23,1,net demand for forecast,80812839|A672|C819|2026-01-23|net demand for forecast|038970
80812839,A672,C819,2026-01-23,1,net demand for safety,80812839|A672|C819|2026-01-23|net demand for safety|038971
80812839,C810,C937,2026-01-23,1,net demand for safety,80812839|C810|C937|2026-01-23|net demand for safety|038972
80812840,A672,E556,2026-01-23,3,net demand for safety,80812840|A672|E556|2026-01-23|net demand for safety|038973
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038985
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038986
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038987
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038988
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038989
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038990
80812841,C816,E569,2026-01-23,1,net demand for forecast,80812841|C816|E569|2026-01-23|net demand for forecast|038991
80812845,A672,E556,2026-01-23,1,net demand for normal,80812845|A672|E556|2026-01-23|net demand for normal|038992
80812845,C816,C563,2026-01-23,2,net demand for forecast,80812845|C816|C563|2026-01-23|net demand for forecast|038994
80812845,C816,C563,2026-01-23,3,net demand for forecast,80812845|C816|C563|2026-01-23|net demand for forecast|038995
80812845,C816,C563,2026-01-23,3,net demand for forecast,80812845|C816|C563|2026-01-23|net demand for forecast|038996
80812845,C816,C563,2026-01-23,3,net demand for forecast,80812845|C816|C563|2026-01-23|net demand for forecast|038997
80812845,C816,C563,2026-01-23,3,net demand for forecast,80812845|C816|C563|2026-01-23|net demand for forecast|038998
80812845,C816,C563,2026-01-23,23,net demand for safety,80812845|C816|C563|2026-01-23|net demand for safety|038999
80812845,C816,D191,2026-01-23,2,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039000
80812845,C816,D191,2026-01-23,2,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039001
80812845,C816,D191,2026-01-23,3,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039002
80812845,C816,D191,2026-01-23,3,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039003
80812845,C816,D191,2026-01-23,23,net demand for safety,80812845|C816|D191|2026-01-23|net demand for safety|039004
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039005
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039006
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039007
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039008
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039009
80812845,C816,E467,2026-01-23,2,net demand for normal,80812845|C816|E467|2026-01-23|net demand for normal|039010
80812845,C816,E467,2026-01-23,9,net demand for safety,80812845|C816|E467|2026-01-23|net demand for safety|039011
80812845,C816,E569,2026-01-23,8,net demand for safety,80812845|C816|E569|2026-01-23|net demand for safety|039020
80840976,A673,C819,2026-01-23,1,net demand for forecast,80840976|A673|C819|2026-01-23|net demand for forecast|039125
80840976,A673,C819,2026-01-23,1,net demand for forecast,80840976|A673|C819|2026-01-23|net demand for forecast|039126
80840976,A673,C819,2026-01-23,1,net demand for forecast,80840976|A673|C819|2026-01-23|net demand for forecast|039127
80840976,A673,C819,2026-01-23,2,net demand for safety,80840976|A673|C819|2026-01-23|net demand for safety|039128
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039129
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039130
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039131
80840976,C816,C937,2026-01-23,1,net demand for forecast,80840976|C816|C937|2026-01-23|net demand for forecast|039132
80840976,C816,C937,2026-01-23,1,net demand for normal,80840976|C816|C937|2026-01-23|net demand for normal|039133
80840976,C816,C937,2026-01-23,1,net demand for safety,80840976|C816|C937|2026-01-23|net demand for safety|039134
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039137
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039138
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039139
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039140
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039141
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039142
80848022,C810,C937,2026-01-23,1,net demand for forecast,80848022|C810|C937|2026-01-23|net demand for forecast|039143
80848022,C810,C937,2026-01-23,34,net demand for safety,80848022|C810|C937|2026-01-23|net demand for safety|039144
80848024,A672,C819,2026-01-23,3,net demand for normal,80848024|A672|C819|2026-01-23|net demand for normal|039146
80848026,A672,E556,2026-01-23,2,net demand for normal,80848026|A672|E556|2026-01-23|net demand for normal|039147
80848026,C816,C563,2026-01-23,1,net demand for AO,80848026|C816|C563|2026-01-23|net demand for AO|039152
80848026,C816,C563,2026-01-23,1,net demand for AO,80848026|C816|C563|2026-01-23|net demand for AO|039153
80848026,C816,C563,2026-01-23,1,net demand for AO,80848026|C816|C563|2026-01-23|net demand for AO|039154
80848026,C816,C563,2026-01-23,2,net demand for AO,80848026|C816|C563|2026-01-23|net demand for AO|039155
80848026,C816,C563,2026-01-23,2,net demand for AO,80848026|C816|C563|2026-01-23|net demand for AO|039156
80848026,C816,C563,2026-01-23,1,net demand for forecast,80848026|C816|C563|2026-01-23|net demand for forecast|039157
80848026,C816,C563,2026-01-23,2,net demand for forecast,80848026|C816|C563|2026-01-23|net demand for forecast|039158
80848026,C816,C563,2026-01-23,2,net demand for forecast,80848026|C816|C563|2026-01-23|net demand for forecast|039159
80848026,C816,C563,2026-01-23,2,net demand for forecast,80848026|C816|C563|2026-01-23|net demand for forecast|039160
80848026,C816,C563,2026-01-23,2,net demand for forecast,80848026|C816|C563|2026-01-23|net demand for forecast|039161
80851898,A672,C819,2026-01-23,7,net demand for safety,80851898|A672|C819|2026-01-23|net demand for safety|039164
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039165
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039166
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039167
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039168
80864470,C816,C937,2026-01-23,1,net demand for forecast,80864470|C816|C937|2026-01-23|net demand for forecast|039169
80864470,C816,C937,2026-01-23,4,net demand for safety,80864470|C816|C937|2026-01-23|net demand for safety|039170
80864470,C816,E569,2026-01-23,2,net demand for safety,80864470|C816|E569|2026-01-23|net demand for safety|039171
21029016,C810,C937,2026-01-24,1,net demand for normal,21029016|C810|C937|2026-01-24|net demand for normal|039182
21098519,A673,E556,2026-01-24,11,net demand for safety,21098519|A673|E556|2026-01-24|net demand for safety|039184
21098519,C810,C937,2026-01-24,2,net demand for safety,21098519|C810|C937|2026-01-24|net demand for safety|039185
21098519,C816,E564,2026-01-24,1,net demand for safety,21098519|C816|E564|2026-01-24|net demand for safety|039187
21103371,C810,C937,2026-01-24,3,net demand for safety,21103371|C810|C937|2026-01-24|net demand for safety|039188
21103371,C816,C563,2026-01-24,4,net demand for safety,21103371|C816|C563|2026-01-24|net demand for safety|039197
21103371,C816,E564,2026-01-24,1,net demand for safety,21103371|C816|E564|2026-01-24|net demand for safety|039198
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039219
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039220
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039221
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039222
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039223
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039224
21103372,C810,C937,2026-01-24,1,net demand for forecast,21103372|C810|C937|2026-01-24|net demand for forecast|039225
21113405,A672,E556,2026-01-24,1,net demand for safety,21113405|A672|E556|2026-01-24|net demand for safety|039226
21118867,C816,D767,2026-01-24,1,net demand for safety,21118867|C816|D767|2026-01-24|net demand for safety|039227
21121751,A672,C819,2026-01-24,17,net demand for safety,21121751|A672|C819|2026-01-24|net demand for safety|039228
21121751,A672,E556,2026-01-24,1,net demand for forecast,21121751|A672|E556|2026-01-24|net demand for forecast|039229
21121751,A672,E556,2026-01-24,1,net demand for forecast,21121751|A672|E556|2026-01-24|net demand for forecast|039230
21121751,A672,E556,2026-01-24,1,net demand for forecast,21121751|A672|E556|2026-01-24|net demand for forecast|039231
21121751,A672,E556,2026-01-24,1,net demand for forecast,21121751|A672|E556|2026-01-24|net demand for forecast|039232
21121751,A672,E556,2026-01-24,1,net demand for forecast,21121751|A672|E556|2026-01-24|net demand for forecast|039233
21121751,A672,E556,2026-01-24,12,net demand for safety,21121751|A672|E556|2026-01-24|net demand for safety|039234
21121751,C816,D767,2026-01-24,2,net demand for safety,21121751|C816|D767|2026-01-24|net demand for safety|039235
21121752,A672,E556,2026-01-24,1,net demand for safety,21121752|A672|E556|2026-01-24|net demand for safety|039236
21127730,C816,C563,2026-01-24,1,net demand for forecast,21127730|C816|C563|2026-01-24|net demand for forecast|039240
21127730,C816,C563,2026-01-24,1,net demand for forecast,21127730|C816|C563|2026-01-24|net demand for forecast|039241
21127730,C816,C563,2026-01-24,1,net demand for forecast,21127730|C816|C563|2026-01-24|net demand for forecast|039242
21127730,C816,C563,2026-01-24,1,net demand for forecast,21127730|C816|C563|2026-01-24|net demand for forecast|039243
21127730,C816,C563,2026-01-24,1,net demand for forecast,21127730|C816|C563|2026-01-24|net demand for forecast|039244
21127730,C816,C563,2026-01-24,6,net demand for safety,21127730|C816|C563|2026-01-24|net demand for safety|039245
21128067,C810,C937,2026-01-24,1,net demand for safety,21128067|C810|C937|2026-01-24|net demand for safety|039247
21128067,C816,E564,2026-01-24,1,net demand for safety,21128067|C816|E564|2026-01-24|net demand for safety|039249
21128067,C816,E569,2026-01-24,1,net demand for safety,21128067|C816|E569|2026-01-24|net demand for safety|039250
21128377,C810,C937,2026-01-24,11,net demand for safety,21128377|C810|C937|2026-01-24|net demand for safety|039252
21128377,C816,D191,2026-01-24,1,net demand for safety,21128377|C816|D191|2026-01-24|net demand for safety|039254
21132988,A673,E556,2026-01-24,1,net demand for safety,21132988|A673|E556|2026-01-24|net demand for safety|039322
21132988,C810,C937,2026-01-24,7,net demand for safety,21132988|C810|C937|2026-01-24|net demand for safety|039323
21132988,C816,E564,2026-01-24,2,net demand for safety,21132988|C816|E564|2026-01-24|net demand for safety|039325
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039392
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039393
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039394
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039395
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039396
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039397
21139445,C816,A672,2026-01-24,2,net demand for forecast,21139445|C816|A672|2026-01-24|net demand for forecast|039398
21139445,C816,A673,2026-01-24,10,net demand for net demand for safety,21139445|C816|A673|2026-01-24|net demand for net demand for safety|039399
21139445,C816,A673,2026-01-24,26,net demand for safety,21139445|C816|A673|2026-01-24|net demand for safety|039400
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039401
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039402
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039403
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039404
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039405
